Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,29.07659339904785,28.48246192932129,28.70436668395996,28.582677841186523,1183500.0,23.79481315612793
2012-01-04,28.94058609008789,28.34645652770996,28.554044723510742,28.69005012512207,986900.0,23.884197235107422
2012-01-05,29.026485443115234,27.859699249267578,28.446670532226562,29.012168884277344,1075600.0,24.152359008789062
2012-01-06,29.248390197753906,28.4681453704834,29.012168884277344,29.04796028137207,913400.0,24.182151794433594
2012-01-09,30.1002140045166,29.29849624633789,29.40587043762207,29.892627716064453,1622100.0,24.885332107543945
2012-01-10,31.467430114746094,30.35791015625,30.37222671508789,31.41016387939453,1987200.0,26.148664474487305
2012-01-11,32.211883544921875,31.360057830810547,31.360057830810547,31.803865432739258,1933400.0,26.476417541503906
2012-01-12,32.45526123046875,31.345741271972656,31.925554275512695,32.405155181884766,1216700.0,26.97698974609375
2012-01-13,32.211883544921875,31.381532669067383,31.954187393188477,32.11166763305664,883100.0,26.732662200927734
2012-01-17,32.97780990600586,32.25483322143555,32.61274337768555,32.29062271118164,1262800.0,26.881641387939453
2012-01-18,32.95633316040039,32.24767303466797,32.326412200927734,32.87043762207031,717700.0,27.364334106445312
2012-01-19,33.86542510986328,32.94917678833008,33.235504150390625,33.385826110839844,1190500.0,27.793392181396484
2012-01-20,33.32140350341797,32.7415885925293,33.17108154296875,33.22834777832031,1190800.0,27.662282943725586
2012-01-23,34.07301330566406,33.28561019897461,33.47172546386719,34.02290725708008,1601500.0,28.323749542236328
2012-01-24,34.20901870727539,33.40730285644531,33.66499710083008,34.158912658691406,1111000.0,28.436973571777344
2012-01-25,34.652828216552734,33.90837478637695,34.08732986450195,34.617034912109375,1814500.0,28.818355560302734
2012-01-26,35.11811065673828,33.8153190612793,35.01789474487305,34.12311935424805,1973600.0,28.407176971435547
2012-01-27,36.09162521362305,33.50751495361328,33.64352035522461,35.10379409790039,3097900.0,29.223575592041016
2012-01-30,34.96778869628906,33.95848083496094,34.817466735839844,34.85325622558594,1815500.0,29.015010833740234
2012-01-31,35.37580490112305,34.41660690307617,35.175376892089844,34.95347213745117,1232400.0,29.09843635559082
2012-02-01,35.96277618408203,35.14674377441406,35.40443801879883,35.705081939697266,1222200.0,29.724149703979492
2012-02-02,36.256263732910156,35.6478157043457,35.92698669433594,35.69792556762695,1010400.0,29.718191146850586
2012-02-03,37.53758239746094,36.27058029174805,36.3994255065918,37.24409484863281,1458700.0,31.005353927612305
2012-02-06,37.21546173095703,36.764495849609375,37.122406005859375,37.12956237792969,1015700.0,30.91001319885254
2012-02-07,37.16535568237305,36.48532485961914,36.943450927734375,36.614173889160156,1373600.0,30.4809627532959
2012-02-08,37.1152458190918,36.3994255065918,36.793128967285156,36.86471176147461,1001900.0,30.689523696899414
2012-02-09,37.100929260253906,36.04151916503906,37.05082321166992,36.82891845703125,1005400.0,30.65973663330078
2012-02-10,37.279884338378906,35.86256408691406,36.27058029174805,37.14387893676758,1784600.0,30.921939849853516
2012-02-13,38.26055908203125,37.19398880004883,37.6163215637207,38.174659729003906,1467400.0,31.78004264831543
2012-02-14,38.296348571777344,37.30851745605469,37.673587799072266,38.174659729003906,1319800.0,31.78004264831543
2012-02-15,38.5468864440918,37.108089447021484,38.339298248291016,37.22977828979492,1820700.0,30.993450164794922
2012-02-16,38.02433776855469,36.929134368896484,37.05082321166992,37.92412185668945,1364800.0,31.711713790893555
2012-02-17,38.41803741455078,37.988548278808594,38.23908233642578,38.22476577758789,1032800.0,31.963104248046875
2012-02-21,38.79026412963867,37.6163215637207,37.6163215637207,38.518253326416016,1172200.0,32.208518981933594
2012-02-22,38.63994216918945,37.773799896240234,38.37508773803711,38.07444381713867,874600.0,31.83741569519043
2012-02-23,38.296348571777344,37.50178909301758,38.10307693481445,38.02433776855469,754700.0,31.795509338378906
2012-02-24,38.22476577758789,37.73801040649414,38.05297088623047,37.95991516113281,863700.0,31.74164390563965
2012-02-27,37.938438415527344,36.88618469238281,37.55189514160156,37.72369384765625,1161300.0,31.544113159179688
2012-02-28,37.87401580810547,37.4373664855957,37.823909759521484,37.816749572753906,990400.0,31.621931076049805
2012-02-29,38.21044921875,37.36578369140625,37.92412185668945,37.508949279785156,1099900.0,31.364551544189453
2012-03-01,38.99785232543945,37.6521110534668,37.6521110534668,38.38224792480469,1613200.0,32.09479522705078
2012-03-02,38.3321418762207,37.222618103027344,38.3321418762207,37.580528259277344,889000.0,31.424402236938477
2012-03-05,37.76664352416992,36.99355697631836,37.580528259277344,37.20114517211914,997500.0,31.10717010498047
2012-03-06,36.51395797729492,35.29706573486328,36.51395797729492,35.86256408691406,1818300.0,29.987863540649414
2012-03-07,36.54975128173828,35.79813766479492,35.93414306640625,36.13457489013672,904600.0,30.215314865112305
2012-03-08,37.02219009399414,36.227630615234375,36.54975128173828,36.750179290771484,1377100.0,30.73008155822754
2012-03-09,37.838226318359375,36.66427993774414,36.83607864379883,37.4373664855957,887200.0,31.30470085144043
2012-03-12,37.637794494628906,36.7215461730957,37.458839416503906,36.921974182128906,1005400.0,30.873727798461914
2012-03-13,37.90980529785156,36.95060729980469,37.1152458190918,37.90980529785156,1302100.0,31.699735641479492
2012-03-14,38.296348571777344,37.480316162109375,37.95991516113281,38.05297088623047,1144900.0,31.819456100463867
2012-03-15,39.09806823730469,37.823909759521484,38.13887023925781,39.06227493286133,1231800.0,32.66343307495117
2012-03-16,39.27702331542969,38.296348571777344,39.15533447265625,38.747314453125,1474500.0,32.400054931640625
2012-03-19,38.99069595336914,38.40372085571289,38.518253326416016,38.77594757080078,676100.0,32.42399978637695
2012-03-20,38.44667053222656,37.594844818115234,38.44667053222656,38.02433776855469,1032300.0,31.795509338378906
2012-03-21,38.26771545410156,37.4731559753418,38.1531867980957,37.54473876953125,1390900.0,31.394487380981445
2012-03-22,37.02219009399414,36.0057258605957,36.921974182128906,36.44953536987305,1357800.0,30.478675842285156
2012-03-23,36.914817810058594,35.93414306640625,36.556907653808594,36.64280700683594,1201800.0,30.640291213989258
2012-03-26,37.981388092041016,37.19398880004883,37.236934661865234,37.88833236694336,1489000.0,31.68178367614746
2012-03-27,38.05297088623047,37.2942008972168,38.002864837646484,37.42304992675781,1006600.0,31.292715072631836
2012-03-28,37.51610565185547,35.99856948852539,37.32283401489258,36.71438980102539,964600.0,30.70014762878418
2012-03-29,36.63564682006836,35.93414306640625,36.26342010498047,36.5783805847168,989000.0,30.58642578125
2012-03-30,37.02219009399414,36.27773666381836,36.943450927734375,36.32068634033203,682200.0,30.370941162109375
2012-04-02,37.1152458190918,35.94130325317383,36.34931945800781,36.77165222167969,1496600.0,30.748027801513672
2012-04-03,37.287044525146484,36.420902252197266,36.62133026123047,37.136722564697266,1854300.0,31.053302764892578
2012-04-04,36.69291305541992,36.04151916503906,36.52827453613281,36.65712356567383,944600.0,30.65226173400879
2012-04-05,37.20830535888672,36.30636978149414,36.71438980102539,36.38511276245117,1212500.0,30.424816131591797
2012-04-09,35.95561981201172,35.218326568603516,35.6478157043457,35.44022750854492,1483100.0,29.634714126586914
2012-04-10,35.46170425415039,34.101646423339844,35.397281646728516,34.3521842956543,1660600.0,28.724903106689453
2012-04-11,35.16106033325195,34.5311393737793,34.9105224609375,34.824623107910156,1154400.0,29.119945526123047
2012-04-12,36.37079620361328,34.9319953918457,35.010738372802734,35.93414306640625,1236200.0,30.047714233398438
2012-04-13,35.95561981201172,35.361488342285156,35.74803161621094,35.50465393066406,881500.0,29.688575744628906
2012-04-16,36.213314056396484,35.547603607177734,35.74803161621094,35.68360900878906,891700.0,29.83821678161621
2012-04-17,36.80028533935547,35.95561981201172,36.14173126220703,36.256263732910156,765200.0,30.317073822021484
2012-04-18,36.47100830078125,35.79813766479492,36.034358978271484,35.9842529296875,726700.0,30.08962059020996
2012-04-19,36.793128967285156,35.68360900878906,35.99140930175781,35.90550994873047,1549100.0,30.023773193359375
2012-04-20,36.59269714355469,36.048675537109375,36.17036437988281,36.15604782104492,707000.0,30.233274459838867
2012-04-23,35.511810302734375,34.80315017700195,35.39012145996094,35.483177185058594,2307100.0,29.670623779296875
2012-04-24,36.67859649658203,35.44022750854492,35.6263427734375,36.59269714355469,2020300.0,30.598388671875
2012-04-25,40.243377685546875,38.59699249267578,39.527557373046875,39.26986312866211,4656600.0,32.837005615234375
2012-04-26,40.17179489135742,39.055118560791016,39.25554656982422,40.035789489746094,3003500.0,33.47746276855469
2012-04-27,41.47459030151367,40.10737228393555,40.10737228393555,41.317108154296875,2773300.0,34.54888153076172
2012-04-30,41.23120880126953,39.549034118652344,41.23120880126953,40.450965881347656,2306100.0,33.82463073730469
2012-05-01,40.987831115722656,39.92841720581055,40.52970504760742,40.2004280090332,1291100.0,33.61513900756836
2012-05-02,40.765926361083984,39.513240814208984,39.856834411621094,40.66571044921875,1172000.0,34.00419616699219
2012-05-03,41.01646423339844,39.9785270690918,40.651397705078125,40.128849029541016,2089400.0,33.55528259277344
2012-05-04,39.87831115722656,37.19398880004883,39.742305755615234,38.26055908203125,3734700.0,31.993032455444336
2012-05-07,38.654258728027344,37.89548873901367,38.031497955322266,38.503936767578125,1583000.0,32.19655227661133
2012-05-08,38.03865432739258,36.49964141845703,37.952754974365234,37.69506072998047,2243000.0,31.52018165588379
2012-05-09,38.489620208740234,36.728702545166016,37.16535568237305,37.90980529785156,1978200.0,31.699735641479492
2012-05-10,38.97637939453125,38.07444381713867,38.518253326416016,38.46098709106445,1897800.0,32.160648345947266
2012-05-11,39.07659149169922,37.90980529785156,37.981388092041016,38.58267593383789,1308800.0,32.26239776611328
2012-05-14,38.69004821777344,37.594844818115234,37.866859436035156,38.310665130615234,1775000.0,32.03494644165039
2012-05-15,38.42519760131836,37.630638122558594,38.296348571777344,37.823909759521484,1284800.0,31.62790870666504
2012-05-16,38.30350875854492,37.122406005859375,37.823909759521484,37.18682861328125,1053600.0,31.231143951416016
2012-05-17,37.22977828979492,34.49534606933594,37.20114517211914,34.617034912109375,3605000.0,29.072917938232422
2012-05-18,35.42591094970703,34.294918060302734,34.83893966674805,34.60987854003906,2108400.0,29.06690788269043
2012-05-21,36.82891845703125,34.60987854003906,34.70293426513672,36.7573356628418,2409400.0,30.870426177978516
2012-05-22,37.35862731933594,36.420902252197266,36.914817810058594,36.69291305541992,1258800.0,30.81632423400879
2012-05-23,37.15819549560547,35.705081939697266,36.29921340942383,37.04366683959961,861900.0,31.11090087890625
2012-05-24,37.580528259277344,36.213314056396484,37.38010025024414,36.86471176147461,1111000.0,30.96060562133789
2012-05-25,36.85755157470703,35.0680046081543,36.750179290771484,35.182533264160156,2760000.0,29.5478458404541
2012-05-29,36.84323501586914,35.47602081298828,35.83393096923828,36.743019104003906,1721200.0,30.858413696289062
2012-05-30,36.14889144897461,35.2899055480957,36.08446502685547,35.86256408691406,1850800.0,30.11897087097168
2012-05-31,35.83393096923828,33.88690185546875,35.79098129272461,34.144596099853516,2588900.0,28.676143646240234
2012-06-01,33.32855987548828,32.698638916015625,33.056549072265625,32.891910552978516,1824300.0,27.62407875061035
2012-06-04,33.13528823852539,31.603435516357422,32.891910552978516,32.29062271118164,1803600.0,27.11908721923828
2012-06-05,33.042232513427734,32.05440139770508,32.07587814331055,32.913387298583984,1150800.0,27.64211654663086
2012-06-06,34.03722381591797,33.37150955200195,33.4216194152832,33.90837478637695,1558400.0,28.477750778198242
2012-06-07,35.69792556762695,34.23765182495117,34.73872756958008,34.273441314697266,2209900.0,28.784351348876953
2012-06-08,34.25912857055664,33.443092346191406,34.08017349243164,34.20186233520508,1187800.0,28.724241256713867
2012-06-11,34.824623107910156,32.9205436706543,34.78883361816406,32.98496627807617,1467200.0,27.702234268188477
2012-06-12,33.95848083496094,32.913387298583984,33.28561019897461,33.8367919921875,1295200.0,28.41762924194336
2012-06-13,33.235504150390625,31.87544822692871,32.65568923950195,32.04008483886719,3548900.0,26.908679962158203
2012-06-14,32.78453826904297,31.610593795776367,32.240516662597656,31.94702911376953,1653900.0,26.830520629882812
2012-06-15,32.80601119995117,32.06871795654297,32.11882781982422,32.748748779296875,1387300.0,27.50384521484375
2012-06-18,33.1209716796875,32.376522064208984,32.569793701171875,32.891910552978516,1337600.0,27.62407875061035
2012-06-19,33.249820709228516,32.45526123046875,32.548316955566406,32.727272033691406,2331000.0,27.485801696777344
2012-06-20,32.927703857421875,32.07587814331055,32.59126663208008,32.42662811279297,1330200.0,27.23331069946289
2012-06-21,32.44810485839844,30.694345474243164,32.44810485839844,30.858983993530273,2309100.0,25.91673469543457
2012-06-22,31.14531135559082,30.501073837280273,31.14531135559082,30.708662033081055,3059800.0,25.790489196777344
2012-06-25,30.41517448425293,29.928417205810547,30.178955078125,30.15032196044922,1637400.0,25.321571350097656
2012-06-26,31.11667823791504,30.107372283935547,30.272010803222656,30.823192596435547,2236300.0,25.886682510375977
2012-06-27,31.28131675720215,30.78740119934082,30.916248321533203,31.123836517333984,1035100.0,26.13916778564453
2012-06-28,31.331424713134766,30.515390396118164,30.93772315979004,31.188261032104492,1048800.0,26.19327735900879
2012-06-29,33.070865631103516,32.2047233581543,32.2047233581543,32.777381896972656,1731800.0,27.527894973754883
2012-07-02,32.98496627807617,31.68217658996582,32.97780990600586,32.08303451538086,1560800.0,26.94474983215332
2012-07-03,33.14244842529297,31.99713706970215,32.133140563964844,33.11381530761719,602100.0,27.810441970825195
2012-07-05,33.2784538269043,32.877593994140625,32.94917678833008,33.042232513427734,958000.0,27.750324249267578
2012-07-06,32.598426818847656,31.39584732055664,32.47673416137695,31.775232315063477,964300.0,26.686241149902344
2012-07-09,31.839656829833984,31.30994987487793,31.660701751708984,31.524696350097656,1235300.0,26.4758358001709
2012-07-10,31.925554275512695,29.885469436645508,31.789548873901367,30.236221313476562,1651500.0,25.393714904785156
2012-07-11,30.35791015625,29.370079040527344,30.25053596496582,29.65640640258789,2005300.0,24.90675926208496
2012-07-12,29.778095245361328,28.754474639892578,29.262704849243164,29.47745132446289,1379100.0,24.756465911865234
2012-07-13,29.885469436645508,29.248390197753906,29.685039520263672,29.620615005493164,1705500.0,24.87669563293457
2012-07-16,29.634931564331055,28.568361282348633,29.58482551574707,29.40587043762207,1200500.0,24.696348190307617
2012-07-17,30.44380760192871,29.44881820678711,29.649248123168945,30.422332763671875,1956200.0,25.550012588500977
2012-07-18,31.76807403564453,30.071582794189453,30.200429916381836,31.496063232421875,3565400.0,26.4517879486084
2012-07-19,32.211883544921875,31.317108154296875,31.675018310546875,31.975662231445312,2342900.0,26.854570388793945
2012-07-20,31.882606506347656,31.002147674560547,31.481746673583984,31.052255630493164,1196600.0,26.07905387878418
2012-07-23,30.93772315979004,30.035791397094727,30.143163681030273,30.765926361083984,1222700.0,25.838581085205078
2012-07-24,30.88045883178711,29.871152877807617,30.823192596435547,30.20758819580078,1276500.0,25.369667053222656
2012-07-25,30.794559478759766,29.706514358520508,30.472440719604492,30.128847122192383,900600.0,25.303539276123047
2012-07-26,28.2891902923584,23.328561782836914,28.2891902923584,25.204008102416992,12056600.0,21.16744041442871
2012-07-27,27.20114517211914,25.218324661254883,25.490337371826172,27.10093116760254,4852200.0,22.760557174682617
2012-07-30,27.38010025024414,26.406585693359375,27.108089447021484,26.471010208129883,3674500.0,22.23152732849121
2012-07-31,26.6213321685791,25.841087341308594,26.363636016845703,25.912670135498047,4115100.0,21.762609481811523
2012-08-01,29.506084442138672,26.23478889465332,26.471010208129883,26.377952575683594,14754100.0,22.15336799621582
2012-08-02,26.657121658325195,25.66929054260254,26.156047821044922,26.292055130004883,3123900.0,22.081226348876953
2012-08-03,27.423049926757812,26.49964141845703,26.96492576599121,26.986398696899414,3647700.0,22.664363861083984
2012-08-06,27.838224411010742,26.886184692382812,26.886184692382812,27.63063621520996,3143200.0,23.20543098449707
2012-08-07,28.76879119873047,27.80959129333496,27.838224411010742,28.53972816467285,3158600.0,23.968921661376953
2012-08-08,29.21259880065918,28.196134567260742,28.42519760131836,29.06227684020996,2731900.0,24.40778160095215
2012-08-09,29.599140167236328,28.95490264892578,29.2841796875,29.384395599365234,2260900.0,24.678312301635742
2012-08-10,29.563350677490234,28.933429718017578,29.234073638916016,29.470293045043945,1656000.0,24.750452041625977
2012-08-13,29.5418758392334,28.489620208740234,29.463134765625,29.219757080078125,2254300.0,24.540040969848633
2012-08-14,29.685039520263672,28.49677848815918,29.348604202270508,28.596994400024414,1922600.0,24.017017364501953
2012-08-15,28.904796600341797,27.98854637145996,28.52541160583496,28.790264129638672,1968700.0,24.17933464050293
2012-08-16,29.942733764648438,28.71868324279785,28.76879119873047,29.871152877807617,1839700.0,25.087114334106445
2012-08-17,30.08589744567871,29.62777328491211,29.871152877807617,30.0,1217700.0,25.3349609375
2012-08-20,30.128847122192383,29.591981887817383,30.01431655883789,29.91410255432129,1042100.0,25.262422561645508
2012-08-21,30.672870635986328,30.02863311767578,30.071582794189453,30.236221313476562,1687200.0,25.53445053100586
2012-08-22,30.307802200317383,29.83536148071289,30.16463851928711,30.114530563354492,1271200.0,25.431686401367188
2012-08-23,30.365068435668945,29.463134765625,30.15032196044922,29.62777328491211,1604100.0,25.02061653137207
2012-08-24,29.692197799682617,29.03364372253418,29.5418758392334,29.348604202270508,1283000.0,24.784862518310547
2012-08-27,29.692197799682617,29.06227684020996,29.563350677490234,29.169649124145508,982500.0,24.633731842041016
2012-08-28,29.463134765625,28.67573356628418,29.112382888793945,28.682891845703125,1730100.0,24.222667694091797
2012-08-29,29.03364372253418,28.396564483642578,28.77594757080078,28.625625610351562,1193300.0,24.174306869506836
2012-08-30,28.67573356628418,28.074445724487305,28.382247924804688,28.36077308654785,745900.0,23.950645446777344
2012-08-31,28.990694046020508,28.224767684936523,28.66141700744629,28.747316360473633,776800.0,24.277074813842773
2012-09-04,28.861846923828125,27.702219009399414,28.654258728027344,28.239084243774414,1437500.0,23.847875595092773
2012-09-05,28.23192596435547,27.508947372436523,28.217609405517578,27.623477935791016,1687100.0,23.327991485595703
2012-09-06,28.911954879760742,27.780960083007812,27.91696548461914,28.876163482666016,1843600.0,24.385883331298828
2012-09-07,30.128847122192383,28.976377487182617,29.148174285888672,29.67072296142578,911600.0,25.056888580322266
2012-09-10,29.821044921875,29.055118560791016,29.62777328491211,29.11954116821289,808400.0,24.591413497924805
2012-09-11,29.5418758392334,28.947744369506836,29.19828224182129,29.01932716369629,1041700.0,24.506784439086914
2012-09-12,29.40587043762207,28.847530364990234,29.3629207611084,28.89763832092285,1303400.0,24.404020309448242
2012-09-13,29.384395599365234,28.09592056274414,28.904796600341797,29.327129364013672,1567400.0,24.766721725463867
2012-09-14,30.515390396118164,29.398712158203125,29.398712158203125,30.286327362060547,1185200.0,25.576766967773438
2012-09-17,30.057266235351562,28.77594757080078,30.035791397094727,28.847530364990234,1288300.0,24.36170196533203
2012-09-18,28.84037208557129,28.06728744506836,28.77594757080078,28.396564483642578,1444000.0,23.980863571166992
2012-09-19,28.85468864440918,28.489620208740234,28.489620208740234,28.575519561767578,1146500.0,24.13199234008789
2012-09-20,28.632783889770508,27.945598602294922,28.4681453704834,28.546886444091797,1478300.0,24.10781478881836
2012-09-21,28.890480041503906,28.446670532226562,28.833213806152344,28.475303649902344,2488600.0,24.047365188598633
2012-09-24,28.310665130615234,27.895490646362305,28.30350685119629,27.97422981262207,1348200.0,23.624197006225586
2012-09-25,28.06728744506836,26.599857330322266,28.06728744506836,26.74302101135254,2768000.0,22.58444595336914
2012-09-26,26.764495849609375,25.962778091430664,26.6213321685791,26.721546173095703,1504500.0,22.566312789916992
2012-09-27,27.02219009399414,26.54974937438965,26.97924041748047,26.77165412902832,1442500.0,22.608631134033203
2012-09-28,26.74302101135254,26.38511085510254,26.6213321685791,26.599857330322266,1199100.0,22.46354866027832
2012-10-01,27.00787353515625,26.284896850585938,26.542591094970703,26.585540771484375,1692700.0,22.45145606994629
2012-10-02,26.97924041748047,26.57838249206543,26.72870445251465,26.807443618774414,1990300.0,22.638851165771484
2012-10-03,27.53042221069336,26.764495849609375,26.879026412963867,27.508947372436523,2366600.0,23.23126792907715
2012-10-04,27.945598602294922,27.480314254760742,27.666427612304688,27.75232696533203,1147700.0,23.43680191040039
2012-10-05,28.27487564086914,27.759485244750977,27.90264892578125,28.23192596435547,1524100.0,23.84182357788086
2012-10-08,28.045812606811523,27.537580490112305,27.981388092041016,27.652111053466797,1452300.0,23.352170944213867
2012-10-09,27.859699249267578,27.20114517211914,27.594846725463867,27.26556968688965,1449600.0,23.025737762451172
2012-10-10,27.26556968688965,26.66427993774414,27.15819549560547,26.707229614257812,937200.0,22.554224014282227
2012-10-11,26.957767486572266,26.41374397277832,26.90765953063965,26.864709854125977,1727800.0,22.687211990356445
2012-10-12,26.96492576599121,26.471010208129883,26.84323501586914,26.66427993774414,796400.0,22.517953872680664
2012-10-15,26.85755157470703,26.506799697875977,26.77165412902832,26.778812408447266,820800.0,22.614673614501953
2012-10-16,27.967071533203125,26.78597068786621,26.893342971801758,27.55905532836914,1594200.0,23.27358627319336
2012-10-17,27.79527473449707,27.315675735473633,27.566213607788086,27.63063621520996,1946400.0,23.33403968811035
2012-10-18,28.26055908203125,27.36578369140625,27.69506072998047,28.174659729003906,1315800.0,23.79346466064453
2012-10-19,28.210451126098633,27.44452476501465,28.196134567260742,27.73801040649414,2198000.0,23.42471694946289
2012-10-22,28.06728744506836,27.55905532836914,27.773801803588867,27.788116455078125,892100.0,23.46703338623047
2012-10-23,27.54473876953125,26.886184692382812,27.46599769592285,27.108089447021484,2463800.0,22.892744064331055
2012-10-24,27.508947372436523,26.05583381652832,27.272727966308594,26.20615577697754,3478100.0,22.131065368652344
2012-10-25,28.611309051513672,25.87687873840332,26.156047821044922,27.909807205200195,5023100.0,23.56979751586914
2012-10-26,28.117393493652344,27.430208206176758,27.838224411010742,27.587688446044922,1890800.0,23.297765731811523
2012-10-31,28.432355880737305,27.51610565185547,27.90264892578125,28.267717361450195,1678600.0,23.872053146362305
2012-11-01,29.606298446655273,28.017179489135742,28.267717361450195,29.506084442138672,2185100.0,24.917850494384766
2012-11-02,29.763778686523438,28.88332176208496,29.65640640258789,29.090909957885742,1619900.0,24.567235946655273
2012-11-05,29.341445922851562,28.804580688476562,28.983535766601562,29.098068237304688,1328400.0,24.57328224182129
2012-11-06,29.634931564331055,29.19828224182129,29.19828224182129,29.534717559814453,1994600.0,24.94203758239746
2012-11-07,29.04796028137207,28.13886833190918,28.962060928344727,28.16750144958496,1814100.0,23.78742027282715
2012-11-08,28.27487564086914,27.501789093017578,28.12455177307129,27.72369384765625,1639600.0,23.412628173828125
2012-11-09,28.13886833190918,27.480314254760742,27.494630813598633,27.673585891723633,941800.0,23.370311737060547
2012-11-12,27.802433013916016,27.229778289794922,27.759485244750977,27.437366485595703,1406400.0,23.170825958251953
2012-11-13,27.63063621520996,27.12956428527832,27.236936569213867,27.372941970825195,1111400.0,23.116416931152344
2012-11-14,27.75232696533203,26.78597068786621,27.587688446044922,26.914817810058594,1269300.0,22.729530334472656
2012-11-15,27.372941970825195,26.59269905090332,27.17251205444336,26.900501251220703,823900.0,22.717445373535156
2012-11-16,27.222620010375977,26.642805099487305,26.943450927734375,27.00787353515625,1424800.0,22.808115005493164
2012-11-19,28.582677841186523,27.38010025024414,27.437366485595703,28.575519561767578,1958100.0,24.13199234008789
2012-11-20,28.69005012512207,28.09592056274414,28.618467330932617,28.34645652770996,1905700.0,23.938547134399414
2012-11-21,28.747316360473633,28.117393493652344,28.31782341003418,28.70436668395996,1182800.0,24.382415771484375
2012-11-23,29.31281280517578,28.797422409057617,28.861846923828125,29.169649124145508,462800.0,24.777639389038086
2012-11-26,29.26986312866211,28.911954879760742,28.926271438598633,29.19828224182129,1032100.0,24.801965713500977
2012-11-27,29.878311157226562,28.8260555267334,29.04796028137207,29.64208984375,2100200.0,25.178951263427734
2012-11-28,34.16606903076172,29.112382888793945,29.413028717041016,33.092342376708984,10063200.0,28.109708786010742
2012-11-29,32.541160583496094,31.403005599975586,32.032928466796875,32.011451721191406,3519300.0,27.191566467285156
2012-11-30,32.419471740722656,31.88976287841797,32.09019470214844,32.24767303466797,2392000.0,27.3922176361084
2012-12-03,33.056549072265625,32.26914978027344,32.77022171020508,32.29777908325195,1606400.0,27.434778213500977
2012-12-04,32.46241760253906,31.5318546295166,31.803865432739258,32.3836784362793,2603100.0,27.507741928100586
2012-12-05,32.877593994140625,32.25483322143555,32.3836784362793,32.541160583496094,1347800.0,27.641517639160156
2012-12-06,32.7057991027832,32.197566986083984,32.5268440246582,32.51252746582031,1333100.0,27.6171932220459
2012-12-07,32.927703857421875,32.44810485839844,32.82032775878906,32.5626335144043,1230100.0,27.659757614135742
2012-12-10,32.95633316040039,32.28346633911133,32.49821090698242,32.61989974975586,1110800.0,27.70840072631836
2012-12-11,33.12813186645508,32.43378829956055,33.12813186645508,32.569793701171875,1290400.0,27.66583824157715
2012-12-12,32.99928283691406,32.505367279052734,32.927703857421875,32.5626335144043,1004700.0,27.659757614135742
2012-12-13,32.848960876464844,32.340728759765625,32.548316955566406,32.584110260009766,1189500.0,27.677997589111328
2012-12-14,32.97780990600586,32.312095642089844,32.569793701171875,32.5626335144043,766200.0,27.659757614135742
2012-12-17,33.042232513427734,32.45526123046875,32.82032775878906,33.042232513427734,892200.0,28.067136764526367
2012-12-18,34.18754577636719,33.00644302368164,33.16392135620117,34.18038558959961,1534300.0,29.033918380737305
2012-12-19,34.44524002075195,33.80815887451172,34.18038558959961,33.85110855102539,1030700.0,28.754228591918945
2012-12-20,33.92985153198242,33.6363639831543,33.87258529663086,33.92985153198242,1409400.0,28.82111930847168
2012-12-21,33.428775787353516,32.684322357177734,32.7415885925293,33.235504150390625,3046700.0,28.23131561279297
2012-12-24,33.57194137573242,33.042232513427734,33.235504150390625,33.36435317993164,407300.0,28.340761184692383
2012-12-26,33.55046463012695,33.14960479736328,33.37150955200195,33.221187591552734,752900.0,28.219146728515625
2012-12-27,33.61488723754883,32.80601119995117,33.249820709228516,33.50035858154297,1143000.0,28.456287384033203
2012-12-28,33.47172546386719,33.078025817871094,33.15676498413086,33.14244842529297,1049900.0,28.152267456054688
2012-12-31,34.3521842956543,32.94917678833008,33.04939270019531,34.23765182495117,1084000.0,29.082565307617188
2013-01-02,36.256263732910156,34.631351470947266,35.526126861572266,35.0894775390625,1114800.0,29.806140899658203
2013-01-03,35.561920166015625,34.8890495300293,35.053688049316406,35.053688049316406,903100.0,29.775739669799805
2013-01-04,35.304222106933594,34.817466735839844,35.232643127441406,34.9319953918457,999500.0,29.672367095947266
2013-01-07,35.07516098022461,34.59556198120117,34.645668029785156,34.83893966674805,975500.0,29.59332275390625
2013-01-08,35.025054931640625,34.12311935424805,34.83893966674805,34.58124542236328,1149700.0,29.374431610107422
2013-01-09,36.10594177246094,34.645668029785156,34.76020050048828,35.8052978515625,2050500.0,30.41417694091797
2013-01-10,36.14173126220703,35.2684326171875,36.048675537109375,35.81245422363281,1726900.0,30.420259475708008
2013-01-11,35.69792556762695,35.354331970214844,35.61918258666992,35.6478157043457,1135000.0,30.280406951904297
2013-01-14,35.68360900878906,35.175376892089844,35.46170425415039,35.676448822021484,1012200.0,30.30473518371582
2013-01-15,35.690765380859375,35.2899055480957,35.397281646728516,35.65497589111328,969200.0,30.286495208740234
2013-01-16,35.57623291015625,35.31138229370117,35.51897048950195,35.511810302734375,1001000.0,30.164875030517578
2013-01-17,36.29205322265625,35.6478157043457,35.74087142944336,36.26342010498047,838000.0,30.803325653076172
2013-01-18,36.45669174194336,35.96993637084961,36.29205322265625,36.29205322265625,922900.0,30.82764434814453
2013-01-22,36.86471176147461,36.22047424316406,36.256263732910156,36.7573356628418,1578800.0,31.222871780395508
